,employee_name,state,zip,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,pay_rate,employee_source,performance_score,tenure,return,rel_pay
213,"Demita, Carla",MA,2343.0,66.0,Female,Separated,US Citizen,No,Black or African American,29.0,Search Engine - Google Bing Yahoo,4,1675,194300.0,1.2564991334488735
214,"Erilus, Angela",MA,2133.0,28.0,Female,Separated,US Citizen,No,White,24.0,Pay Per Click - Google,1,725,17400.0,1.0398613518197575
215,"Faller, Megan ",MA,1824.0,39.0,Female,Married,US Citizen,No,Black or African American,27.0,Professional Society,4,725,78300.0,1.1698440207972272
216,"Fancett, Nicole",MA,2324.0,30.0,Female,Single,US Citizen,No,Black or African American,24.0,Newspager/Magazine,4,865,83040.0,1.0398613518197575
217,"Fitzpatrick, Michael  J",MA,2143.0,36.0,Male,Single,US Citizen,Yes,White,29.0,Social Networks - Facebook Twitter etc,4,770,89320.0,1.2564991334488735
218,"Foreman, Tanya",MA,2170.0,34.0,Female,Married,US Citizen,No,White,24.0,Word of Mouth,4,280,26880.0,1.0398613518197575
219,"Gonzalez, Juan",MA,2128.0,53.0,Male,Married,US Citizen,No,Black or African American,29.0,Diversity Job Fair,1,399,11571.0,1.2564991334488735
220,"Good, Susan",MA,1886.0,31.0,Female,Married,US Citizen,No,White,24.25,Professional Society,4,781,75757.0,1.0506932409012133
221,"Gosciminski, Phylicia  ",MA,1824.0,34.0,Female,Separated,US Citizen,No,American Indian or Alaska Native,27.0,Word of Mouth,4,1005,108540.0,1.1698440207972272
222,"Hankard, Earnest",MA,2155.0,29.0,Male,Single,US Citizen,Yes,White,24.0,Newspager/Magazine,4,963,92448.0,1.0398613518197575
223,"Hendrickson, Trina",MA,2021.0,45.0,Female,Single,US Citizen,No,White,24.0,Monster.com,4,770,73920.0,1.0398613518197575
224,"Homberger, Adrienne  J",MA,2445.0,33.0,Female,Married,Non-Citizen,No,White,28.0,Glassdoor,4,236,26432.0,1.2131715771230505
225,"Hunts, Julissa",MA,2021.0,33.0,Female,Single,US Citizen,No,White,25.0,Vendor Referral,0,25,1875.0,1.0831889081455808
226,"Hutter, Rosalie",MA,2351.0,25.0,Female,Separated,US Citizen,No,White,28.0,Other,0,392,32928.0,1.2131715771230505
227,"Huynh, Ming",MA,1742.0,41.0,Female,Divorced,US Citizen,No,White,23.0,Search Engine - Google Bing Yahoo,4,770,70840.0,0.9965337954939342
228,"Jeannite, Tayana",MA,1821.0,31.0,Female,Divorced,US Citizen,No,American Indian or Alaska Native,22.5,MBTA ads,5,1823,205087.5,0.9748700173310226
229,"Johnston, Yen",MA,2128.0,48.0,Female,Single,US Citizen,No,White,25.0,Professional Society,6,725,108750.0,1.0831889081455808
230,"Langford, Lindsey",MA,2090.0,38.0,Female,Divorced,US Citizen,No,Asian,22.0,Glassdoor,4,448,39424.0,0.953206239168111
231,"Latif, Mohammed",MA,2126.0,33.0,Male,Married,US Citizen,No,White,28.0,Word of Mouth,4,378,42336.0,1.2131715771230505
232,"Linden, Mathew",MA,1770.0,38.0,Male,Married,US Citizen,No,White,22.0,Information Session,4,1089,95832.0,0.953206239168111
233,"Lundy, Susan",MA,2122.0,41.0,Female,Widowed,US Citizen,No,White,24.0,On-campus Recruiting,0,69,4968.0,1.0398613518197575
234,"Lunquist, Lisa",MA,2324.0,35.0,Female,Single,US Citizen,No,Black or African American,26.1,Glassdoor,5,1047,136633.5,1.1308492201039864
235,"Manchester, Robyn",MA,2324.0,41.0,Female,Married,US Citizen,No,White,23.0,Vendor Referral,0,51,3519.0,0.9965337954939342
236,"Mancuso, Karen",MA,2176.0,31.0,Female,Married,US Citizen,No,Two or more races,23.0,Newspager/Magazine,0,45,3105.0,0.9965337954939342
237,"McCarthy, Brigit",MA,2149.0,30.0,Female,Single,US Citizen,No,White,26.0,Newspager/Magazine,0,459,35802.0,1.1265164644714039
238,"Miller, Ned",MA,2472.0,32.0,Male,Single,US Citizen,No,White,25.0,MBTA ads,1,1116,27900.0,1.0831889081455808
239,"Monkfish, Erasumus  ",MA,1450.0,25.0,Male,Married,US Citizen,No,White,27.0,Professional Society,4,1698,183384.0,1.1698440207972272
240,"Monterro, Luisa",MA,2126.0,47.0,Female,Single,US Citizen,No,Black or African American,25.0,Billboard,6,1145,171750.0,1.0831889081455808
241,"Moran, Patrick",MA,2127.0,41.0,Male,Single,US Citizen,No,Hispanic,26.0,Diversity Job Fair,4,1635,170040.0,1.1265164644714039
242,"Moumanil, Maliki ",MA,1460.0,43.0,Male,Separated,US Citizen,No,Black or African American,29.0,On-campus Recruiting,4,1145,132820.0,1.2564991334488735
243,"Nowlan, Kristie",MA,1040.0,32.0,Female,Single,US Citizen,No,White,26.39,Glassdoor,4,599,63230.44,1.1434142114384749
244,"Oliver, Brooke ",MA,2492.0,65.0,Female,Married,US Citizen,No,Asian,25.0,Newspager/Magazine,3,462,34650.0,1.0831889081455808
245,"Pelletier, Ermine",MA,2472.0,28.0,Female,Married,US Citizen,No,Asian,28.0,Monster.com,0,72,6048.0,1.2131715771230505
246,"Peters, Lauren",MA,1886.0,31.0,Female,Married,US Citizen,No,White,29.0,Pay Per Click - Google,5,264,38280.0,1.2564991334488735
247,"Petingill, Shana  ",MA,2050.0,38.0,Female,Married,Eligible NonCitizen,No,Asian,26.0,MBTA ads,4,1551,161304.0,1.1265164644714039
248,"Roberson, May",MA,1902.0,36.0,Female,Divorced,Eligible NonCitizen,No,White,26.0,Search Engine - Google Bing Yahoo,0,26,2028.0,1.1265164644714039
249,"Robertson, Peter",MA,2138.0,45.0,Male,Married,US Citizen,No,White,22.0,Glassdoor,4,218,19184.0,0.953206239168111
250,"Sahoo, Adil",MA,2062.0,31.0,Male,Married,US Citizen,No,White,29.0,Monster.com,4,2132,247312.0,1.2564991334488735
251,"Sloan, Constance",MA,1851.0,30.0,Female,Single,US Citizen,No,White,23.0,Monster.com,4,1990,183080.0,0.9965337954939342
252,"Smith, Joe",MA,2045.0,54.0,Male,Single,US Citizen,No,White,22.0,Pay Per Click - Google,5,641,70510.0,0.953206239168111
253,"Tejeda, Lenora ",MA,2129.0,64.0,Female,Married,US Citizen,No,White,28.75,Search Engine - Google Bing Yahoo,4,419,48185.0,1.2456672443674177
254,"Thibaud, Kenneth",MA,2472.0,42.0,Male,Widowed,US Citizen,No,White,23.0,Pay Per Click - Google,4,1162,106904.0,0.9965337954939342
255,"Trzeciak, Cybil",MA,1778.0,32.0,Female,Single,US Citizen,No,White,22.0,Vendor Referral,4,539,47432.0,0.953206239168111
256,"Walker, Roger",MA,2459.0,41.0,Male,Single,US Citizen,No,Black or African American,22.0,Employee Referral,4,683,60104.0,0.953206239168111
257,"Winthrop, Jordan  ",MA,2045.0,59.0,Male,Single,US Citizen,No,White,29.0,Professional Society,5,1140,165300.0,1.2564991334488735
258,"Wolk, Hang  T",MA,2302.0,32.0,Female,Single,US Citizen,No,White,22.0,Newspager/Magazine,4,641,56408.0,0.953206239168111
259,"Woodson, Jason",MA,1810.0,32.0,Male,Single,US Citizen,No,White,24.25,Vendor Referral,4,725,70325.0,1.0506932409012133
